tx_power,rssi,data_status,counter,base64_data,receive_time,ppe_id,anchor_id
127,-94,0,88,CAEQ9pa8uojnqZj/ARgFIAEqAggBKgcIAhUAAEw+KgcIAxUAAE0/,1740494818.335247,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-74,0,201,CAEQ9pa8uojnqZj/ARgFIAEqAggBKgcIAhUAAEw+KgcIAxUAAE0/,1740494818.335939,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-86,0,189,CAEQ9pa8uojnqZj/ARgFIAEqAggBKgcIAhUAAEw+KgcIAxUAAE0/,1740494818.336293,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
0,-200,0,0,CAEQ9pa8uojnqZj/ARgFIAEqAggBKgcIAhUAAEw+KgcIAxUAAE0/,1740494818.354829,ble-pd-B43A31EB228D,ble-pd-D299A0EB1D6C
127,-76,0,89,CAEQ/bj6iuGAoPETGAIgASoCCAEqBwgCFQAAdz8qBwgDFQAAED0=,1740494818.768366,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
127,-72,0,146,CAEQ/bj6iuGAoPETGAIgASoCCAEqBwgCFQAAdz8qBwgDFQAAED0=,1740494818.76903,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-93,0,202,CAEQ/bj6iuGAoPETGAIgASoCCAEqBwgCFQAAdz8qBwgDFQAAED0=,1740494818.76961,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-80,0,190,CAEQ/bj6iuGAoPETGAIgASoCCAEqBwgCFQAAdz8qBwgDFQAAED0=,1740494818.770129,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
0,-200,0,0,CAEQ/bj6iuGAoPETGAIgASoCCAEqBwgCFQAAdz8qBwgDFQAAED0=,1740494818.782907,ble-pd-B43A31EB2289,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQ/bj6iuGAoPETGAIgASoCCAEqBwgCFQAAdz8qBwgDFQAAED0=,1740494818.78892,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ/bj6iuGAoPETGAIgASoCCAEqBwgCFQAAdz8qBwgDFQAAED0=,1740494818.790655,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
127,-82,0,191,CAEQ4tGOlqbn//YcGAEgASoCCAEqBwgCFQAAfz8qAggD,1740494818.928168,ble-pd-B43A31EF7B34,ble-pd-0C4314F46B26
127,-78,0,203,CAEQ4tGOlqbn//YcGAEgASoCCAEqBwgCFQAAfz8qAggD,1740494818.928795,ble-pd-B43A31EF7B34,ble-pd-0C4314F46B3F
127,-85,0,90,CAEQ4tGOlqbn//YcGAEgASoCCAEqBwgCFQAAfz8qAggD,1740494818.934159,ble-pd-B43A31EF7B34,ble-pd-0C4314F46CC2
127,-75,0,147,CAEQ4tGOlqbn//YcGAEgASoCCAEqBwgCFQAAfz8qAggD,1740494818.939808,ble-pd-B43A31EF7B34,ble-pd-0C4314F469CC
0,-200,0,0,CAEQ4tGOlqbn//YcGAEgASoCCAEqBwgCFQAAfz8qAggD,1740494818.948129,ble-pd-B43A31EF7B34,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ4tGOlqbn//YcGAEgASoCCAEqBwgCFQAAfz8qAggD,1740494818.951277,ble-pd-B43A31EF7B34,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ4tGOlqbn//YcGAEgASoCCAEqBwgCFQAAfz8qAggD,1740494818.951915,ble-pd-B43A31EF7B34,ble-pd-D299A0EB1D6C
127,-69,0,91,CAEQgNHJ/PPxgZ/4ARgBIAEqAggBKgcIAhUAAH0/KgcIAxUAAEA8,1740494819.014657,ble-pd-B43A31EF7B26,ble-pd-0C4314F46CC2
127,-68,0,148,CAEQgNHJ/PPxgZ/4ARgBIAEqAggBKgcIAhUAAH0/KgcIAxUAAEA8,1740494819.015087,ble-pd-B43A31EF7B26,ble-pd-0C4314F469CC
127,-80,0,204,CAEQgNHJ/PPxgZ/4ARgBIAEqAggBKgcIAhUAAH0/KgcIAxUAAEA8,1740494819.015771,ble-pd-B43A31EF7B26,ble-pd-0C4314F46B3F
127,-75,0,192,CAEQgNHJ/PPxgZ/4ARgBIAEqAggBKgcIAhUAAH0/KgcIAxUAAEA8,1740494819.01619,ble-pd-B43A31EF7B26,ble-pd-0C4314F46B26
0,-200,0,0,CAEQgNHJ/PPxgZ/4ARgBIAEqAggBKgcIAhUAAH0/KgcIAxUAAEA8,1740494819.028779,ble-pd-B43A31EF7B26,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQgNHJ/PPxgZ/4ARgBIAEqAggBKgcIAhUAAH0/KgcIAxUAAEA8,1740494819.041605,ble-pd-B43A31EF7B26,ble-pd-C299A0EB1D6C
127,-85,0,205,CAEQ3JzCkPKmm/FxGAUgASoCCAEqBwgCFQAAhj4qBwgDFQAAPT8=,1740494819.335016,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-74,0,149,CAEQ3JzCkPKmm/FxGAUgASoCCAEqBwgCFQAAhj4qBwgDFQAAPT8=,1740494819.33884,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-86,0,92,CAEQ3JzCkPKmm/FxGAUgASoCCAEqBwgCFQAAhj4qBwgDFQAAPT8=,1740494819.342841,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-92,0,193,CAEQ3JzCkPKmm/FxGAUgASoCCAEqBwgCFQAAhj4qBwgDFQAAPT8=,1740494819.343789,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
0,-200,0,0,CAEQ3JzCkPKmm/FxGAUgASoCCAEqBwgCFQAAhj4qBwgDFQAAPT8=,1740494819.353565,ble-pd-B43A31EB228D,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQ3JzCkPKmm/FxGAUgASoCCAEqBwgCFQAAhj4qBwgDFQAAPT8=,1740494819.354719,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ3JzCkPKmm/FxGAUgASoCCAEqBwgCFQAAhj4qBwgDFQAAPT8=,1740494819.357293,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
127,-79,0,150,CAEQ34P+5dOLksjIARgCIAEqAggBKgcIAhUAACs/KgcIAxUAAKo+,1740494819.772326,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-92,0,194,CAEQ34P+5dOLksjIARgCIAEqAggBKgcIAhUAACs/KgcIAxUAAKo+,1740494819.774406,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-85,0,93,CAEQ34P+5dOLksjIARgCIAEqAggBKgcIAhUAACs/KgcIAxUAAKo+,1740494819.774712,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
127,-84,0,206,CAEQ34P+5dOLksjIARgCIAEqAggBKgcIAhUAACs/KgcIAxUAAKo+,1740494819.779591,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQ34P+5dOLksjIARgCIAEqAggBKgcIAhUAACs/KgcIAxUAAKo+,1740494819.787323,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ34P+5dOLksjIARgCIAEqAggBKgcIAhUAACs/KgcIAxUAAKo+,1740494819.78819,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ34P+5dOLksjIARgCIAEqAggBKgcIAhUAACs/KgcIAxUAAKo+,1740494819.78839,ble-pd-B43A31EB2289,ble-pd-D299A0EB1D6C
127,-81,0,195,CAEQ3KepgLWG4Lj8ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494819.931312,ble-pd-B43A31EF7B34,ble-pd-0C4314F46B26
127,-76,0,207,CAEQ3KepgLWG4Lj8ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494819.931644,ble-pd-B43A31EF7B34,ble-pd-0C4314F46B3F
127,-78,0,151,CAEQ3KepgLWG4Lj8ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494819.932451,ble-pd-B43A31EF7B34,ble-pd-0C4314F469CC
127,-90,0,94,CAEQ3KepgLWG4Lj8ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494819.935447,ble-pd-B43A31EF7B34,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ3KepgLWG4Lj8ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494819.949242,ble-pd-B43A31EF7B34,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ3KepgLWG4Lj8ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494819.94947,ble-pd-B43A31EF7B34,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQ3KepgLWG4Lj8ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494819.956647,ble-pd-B43A31EF7B34,ble-pd-C299A0EB1D6C
127,-67,0,152,CAEQnOCg3rbqoYHdARgBIAEqAggBKgcIAhUAAH4/KgcIAxUAAAA8,1740494820.014696,ble-pd-B43A31EF7B26,ble-pd-0C4314F469CC
127,-69,0,95,CAEQnOCg3rbqoYHdARgBIAEqAggBKgcIAhUAAH4/KgcIAxUAAAA8,1740494820.014892,ble-pd-B43A31EF7B26,ble-pd-0C4314F46CC2
127,-71,0,196,CAEQnOCg3rbqoYHdARgBIAEqAggBKgcIAhUAAH4/KgcIAxUAAAA8,1740494820.016064,ble-pd-B43A31EF7B26,ble-pd-0C4314F46B26
127,-75,0,208,CAEQnOCg3rbqoYHdARgBIAEqAggBKgcIAhUAAH4/KgcIAxUAAAA8,1740494820.017424,ble-pd-B43A31EF7B26,ble-pd-0C4314F46B3F
127,-74,0,153,CAEQ2afRhL3w1aT9ARgFIAEqAggBKgcIAhUAAKo+KgcIAxUAACs/,1740494820.335202,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-87,0,96,CAEQ2afRhL3w1aT9ARgFIAEqAggBKgcIAhUAAKo+KgcIAxUAACs/,1740494820.335414,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-73,0,209,CAEQ2afRhL3w1aT9ARgFIAEqAggBKgcIAhUAAKo+KgcIAxUAACs/,1740494820.336461,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-77,0,97,CAEQz9XUkqOF46AmGAIgASoCCAEqBwgCFQAA6j4qBwgDFQAACz8=,1740494820.767922,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
127,-80,0,197,CAEQz9XUkqOF46AmGAIgASoCCAEqBwgCFQAA6j4qBwgDFQAACz8=,1740494820.76827,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-72,0,154,CAEQz9XUkqOF46AmGAIgASoCCAEqBwgCFQAA6j4qBwgDFQAACz8=,1740494820.768479,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-93,0,210,CAEQz9XUkqOF46AmGAIgASoCCAEqBwgCFQAA6j4qBwgDFQAACz8=,1740494820.769402,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQz9XUkqOF46AmGAIgASoCCAEqBwgCFQAA6j4qBwgDFQAACz8=,1740494820.783024,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQz9XUkqOF46AmGAIgASoCCAEqBwgCFQAA6j4qBwgDFQAACz8=,1740494820.788966,ble-pd-B43A31EB2289,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQz9XUkqOF46AmGAIgASoCCAEqBwgCFQAA6j4qBwgDFQAACz8=,1740494820.789368,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
127,-89,0,98,CAEQ4b6C/9SCl904GAEgASoCCAEqBwgCFQAAfz8qAggD,1740494820.930027,ble-pd-B43A31EF7B34,ble-pd-0C4314F46CC2
127,-78,0,155,CAEQ4b6C/9SCl904GAEgASoCCAEqBwgCFQAAfz8qAggD,1740494820.931926,ble-pd-B43A31EF7B34,ble-pd-0C4314F469CC
127,-82,0,198,CAEQ4b6C/9SCl904GAEgASoCCAEqBwgCFQAAfz8qAggD,1740494820.940075,ble-pd-B43A31EF7B34,ble-pd-0C4314F46B26
127,-78,0,211,CAEQ4b6C/9SCl904GAEgASoCCAEqBwgCFQAAfz8qAggD,1740494820.941188,ble-pd-B43A31EF7B34,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQ4b6C/9SCl904GAEgASoCCAEqBwgCFQAAfz8qAggD,1740494820.952015,ble-pd-B43A31EF7B34,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ4b6C/9SCl904GAEgASoCCAEqBwgCFQAAfz8qAggD,1740494820.952317,ble-pd-B43A31EF7B34,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ4b6C/9SCl904GAEgASoCCAEqBwgCFQAAfz8qAggD,1740494820.952859,ble-pd-B43A31EF7B34,ble-pd-D299A0EB1D6C
127,-72,0,212,CAEQoZXZp6GM5aHeARgBIAEqAggBKgcIAhUAAHw/KgcIAxUAAIA8,1740494821.01503,ble-pd-B43A31EF7B26,ble-pd-0C4314F46B3F
127,-81,0,199,CAEQoZXZp6GM5aHeARgBIAEqAggBKgcIAhUAAHw/KgcIAxUAAIA8,1740494821.015596,ble-pd-B43A31EF7B26,ble-pd-0C4314F46B26
127,-71,0,156,CAEQoZXZp6GM5aHeARgBIAEqAggBKgcIAhUAAHw/KgcIAxUAAIA8,1740494821.016866,ble-pd-B43A31EF7B26,ble-pd-0C4314F469CC
127,-70,0,99,CAEQoZXZp6GM5aHeARgBIAEqAggBKgcIAhUAAHw/KgcIAxUAAIA8,1740494821.024188,ble-pd-B43A31EF7B26,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQoZXZp6GM5aHeARgBIAEqAggBKgcIAhUAAHw/KgcIAxUAAIA8,1740494821.033238,ble-pd-B43A31EF7B26,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQoZXZp6GM5aHeARgBIAEqAggBKgcIAhUAAHw/KgcIAxUAAIA8,1740494821.035564,ble-pd-B43A31EF7B26,ble-pd-C299A0EB1D6C
127,-74,0,213,CAEQpLC+sfPahcTGARgFIAEqAggBKgcIAhUAAOg9KgcIAxUAAGM/,1740494821.335272,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-93,0,100,CAEQpLC+sfPahcTGARgFIAEqAggBKgcIAhUAAOg9KgcIAxUAAGM/,1740494821.335438,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-89,0,200,CAEQpLC+sfPahcTGARgFIAEqAggBKgcIAhUAAOg9KgcIAxUAAGM/,1740494821.336422,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-78,0,157,CAEQpLC+sfPahcTGARgFIAEqAggBKgcIAhUAAOg9KgcIAxUAAGM/,1740494821.339921,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
0,-200,0,0,CAEQpLC+sfPahcTGARgFIAEqAggBKgcIAhUAAOg9KgcIAxUAAGM/,1740494821.348015,ble-pd-B43A31EB228D,ble-pd-D299A0EB1D6C
127,-75,0,158,CAEQ3vjM+o/A+L7iARgCIAEqAggBKgcIAhUAANQ+KgcIAxUAABY/,1740494821.769637,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-81,0,201,CAEQ3vjM+o/A+L7iARgCIAEqAggBKgcIAhUAANQ+KgcIAxUAABY/,1740494821.771771,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-84,0,214,CAEQ3vjM+o/A+L7iARgCIAEqAggBKgcIAhUAANQ+KgcIAxUAABY/,1740494821.773774,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-76,0,101,CAEQ3vjM+o/A+L7iARgCIAEqAggBKgcIAhUAANQ+KgcIAxUAABY/,1740494821.773913,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ3vjM+o/A+L7iARgCIAEqAggBKgcIAhUAANQ+KgcIAxUAABY/,1740494821.787496,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ3vjM+o/A+L7iARgCIAEqAggBKgcIAhUAANQ+KgcIAxUAABY/,1740494821.788564,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ3vjM+o/A+L7iARgCIAEqAggBKgcIAhUAANQ+KgcIAxUAABY/,1740494821.788818,ble-pd-B43A31EB2289,ble-pd-D299A0EB1D6C
127,-85,0,102,CAEQ9r6iloTt6oj+ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494821.933841,ble-pd-B43A31EF7B34,ble-pd-0C4314F46CC2
127,-81,0,215,CAEQ9r6iloTt6oj+ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494821.93508,ble-pd-B43A31EF7B34,ble-pd-0C4314F46B3F
127,-91,0,202,CAEQ9r6iloTt6oj+ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494821.935682,ble-pd-B43A31EF7B34,ble-pd-0C4314F46B26
127,-82,0,159,CAEQ9r6iloTt6oj+ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494821.936256,ble-pd-B43A31EF7B34,ble-pd-0C4314F469CC
0,-200,0,0,CAEQ9r6iloTt6oj+ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494821.953324,ble-pd-B43A31EF7B34,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ9r6iloTt6oj+ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494821.953686,ble-pd-B43A31EF7B34,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQ9r6iloTt6oj+ARgBIAEqAggBKgcIAhUAAH8/KgIIAw==,1740494821.954161,ble-pd-B43A31EF7B34,ble-pd-639AA0EB1D6C
