tx_power,rssi,data_status,counter,base64_data,receive_time,ppe_id,anchor_id
0,-200,0,0,CAEQxvO6n7uAsfvXARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.556549,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
127,-74,0,164,CAEQtuvyivL1z8l9GAEgASoHCAEVAAB/PyoCCAIqAggD,1739972966.557843,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
127,-83,0,37,CAEQtuvyivL1z8l9GAEgASoHCAEVAAB/PyoCCAIqAggD,1739972966.558727,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
127,-85,0,143,CAEQtuvyivL1z8l9GAEgASoHCAEVAAB/PyoCCAIqAggD,1739972966.568733,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQtuvyivL1z8l9GAEgASoHCAEVAAB/PyoCCAIqAggD,1739972966.570637,ble-pd-B43A31EF7B45,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQtuvyivL1z8l9GAEgASoHCAEVAAB/PyoCCAIqAggD,1739972966.572119,ble-pd-B43A31EF7B45,ble-pd-D299A0EB1D6C
127,-75,0,115,CAEQtuvyivL1z8l9GAEgASoHCAEVAAB/PyoCCAIqAggD,1739972966.572674,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
0,-200,0,0,CAEQtuvyivL1z8l9GAEgASoHCAEVAAB/PyoCCAIqAggD,1739972966.575254,ble-pd-B43A31EF7B45,ble-pd-639AA0EB1D6C
127,-85,0,116,CAEQ3aTax4LvgI2vARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.704156,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
127,-93,0,165,CAEQ3aTax4LvgI2vARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.70442,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-75,0,144,CAEQ3aTax4LvgI2vARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.704876,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-84,0,38,CAEQ3aTax4LvgI2vARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.705229,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-73,0,117,CAEQnoSbrbq9yr2TARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.961907,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-73,0,166,CAEQnoSbrbq9yr2TARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.963415,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
127,-68,0,39,CAEQnoSbrbq9yr2TARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.963739,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-76,0,145,CAEQnoSbrbq9yr2TARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.971225,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQnoSbrbq9yr2TARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.985415,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQnoSbrbq9yr2TARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.986201,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQnoSbrbq9yr2TARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972966.988602,ble-pd-B43A31EB2289,ble-pd-D299A0EB1D6C
127,-84,0,40,CAEQ/L75qs6L3rqpARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.534781,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-80,0,146,CAEQ/L75qs6L3rqpARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.536471,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-81,0,118,CAEQ/L75qs6L3rqpARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.537049,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-78,0,167,CAEQ/L75qs6L3rqpARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.53816,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ/L75qs6L3rqpARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.553884,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ/L75qs6L3rqpARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.556761,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ/L75qs6L3rqpARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.558094,ble-pd-B43A31EB228D,ble-pd-D299A0EB1D6C
127,-86,0,41,CAEQ9+qJ/+/ow6VUGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972967.558806,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
127,-66,0,119,CAEQ9+qJ/+/ow6VUGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972967.559309,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
127,-68,0,168,CAEQ9+qJ/+/ow6VUGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972967.567662,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
127,-78,0,147,CAEQ9+qJ/+/ow6VUGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972967.570106,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQ9+qJ/+/ow6VUGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972967.570647,ble-pd-B43A31EF7B45,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQ9+qJ/+/ow6VUGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972967.572931,ble-pd-B43A31EF7B45,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ9+qJ/+/ow6VUGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972967.576018,ble-pd-B43A31EF7B45,ble-pd-C299A0EB1D6C
127,-68,0,148,CAEQ2KrEzajkpdblARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.703952,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-76,0,42,CAEQ2KrEzajkpdblARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.705484,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-74,0,169,CAEQ2KrEzajkpdblARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.705764,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-69,0,120,CAEQ2KrEzajkpdblARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.706663,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
0,-200,0,0,CAEQ2KrEzajkpdblARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.716182,ble-pd-B43A31EF7527,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ2KrEzajkpdblARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.724024,ble-pd-B43A31EF7527,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ2KrEzajkpdblARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.729837,ble-pd-B43A31EF7527,ble-pd-D299A0EB1D6C
127,-67,0,121,CAEQ29r7l6WXr9CSARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.962875,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-66,0,43,CAEQ29r7l6WXr9CSARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.96379,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-69,0,149,CAEQ29r7l6WXr9CSARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.964205,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-72,0,170,CAEQ29r7l6WXr9CSARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.973712,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ29r7l6WXr9CSARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.981284,ble-pd-B43A31EB2289,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQ29r7l6WXr9CSARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972967.992644,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ29r7l6WXr9CSARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972968.150305,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
127,-84,0,122,CAEQ5+Ha4LmilBoYBSABKgcIARUAAH8/KgIIAioCCAM=,1739972968.535551,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-79,0,44,CAEQ5+Ha4LmilBoYBSABKgcIARUAAH8/KgIIAioCCAM=,1739972968.536278,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-84,0,150,CAEQ5+Ha4LmilBoYBSABKgcIARUAAH8/KgIIAioCCAM=,1739972968.536803,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQ5+Ha4LmilBoYBSABKgcIARUAAH8/KgIIAioCCAM=,1739972968.554699,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ5+Ha4LmilBoYBSABKgcIARUAAH8/KgIIAioCCAM=,1739972968.555183,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ5+Ha4LmilBoYBSABKgcIARUAAH8/KgIIAioCCAM=,1739972968.557291,ble-pd-B43A31EB228D,ble-pd-D299A0EB1D6C
127,-85,0,151,CAEQhpva8rf62Yf1ARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972968.557494,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
127,-77,0,45,CAEQhpva8rf62Yf1ARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972968.557885,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
127,-65,0,123,CAEQhpva8rf62Yf1ARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972968.559507,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
127,-69,0,171,CAEQ5+Ha4LmilBoYBSABKgcIARUAAH8/KgIIAioCCAM=,1739972968.569475,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-68,0,172,CAEQhpva8rf62Yf1ARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972968.571925,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQhpva8rf62Yf1ARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972968.572034,ble-pd-B43A31EF7B45,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQhpva8rf62Yf1ARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972968.574173,ble-pd-B43A31EF7B45,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQhpva8rf62Yf1ARgBIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972968.576107,ble-pd-B43A31EF7B45,ble-pd-639AA0EB1D6C
127,-77,0,46,CAEQ9ZPwud/tq4k/GAMgASoHCAEVAAB/PyoCCAIqAggD,1739972968.705346,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-84,0,152,CAEQ9ZPwud/tq4k/GAMgASoHCAEVAAB/PyoCCAIqAggD,1739972968.706305,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-79,0,173,CAEQ9ZPwud/tq4k/GAMgASoHCAEVAAB/PyoCCAIqAggD,1739972968.706881,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-93,0,124,CAEQ9ZPwud/tq4k/GAMgASoHCAEVAAB/PyoCCAIqAggD,1739972968.71246,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
0,-200,0,0,CAEQ9ZPwud/tq4k/GAMgASoHCAEVAAB/PyoCCAIqAggD,1739972968.719443,ble-pd-B43A31EF7527,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ9ZPwud/tq4k/GAMgASoHCAEVAAB/PyoCCAIqAggD,1739972968.722847,ble-pd-B43A31EF7527,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQ9ZPwud/tq4k/GAMgASoHCAEVAAB/PyoCCAIqAggD,1739972968.724178,ble-pd-B43A31EF7527,ble-pd-639AA0EB1D6C
127,-87,0,174,CAEQgbvl2sqewvTAARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972968.963593,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
127,-75,0,153,CAEQgbvl2sqewvTAARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972968.963785,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-73,0,47,CAEQgbvl2sqewvTAARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972968.964646,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-78,0,125,CAEQgbvl2sqewvTAARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972968.967082,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
0,-200,0,0,CAEQgbvl2sqewvTAARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972968.975685,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQgbvl2sqewvTAARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972968.980633,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQgbvl2sqewvTAARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972968.984555,ble-pd-B43A31EB2289,ble-pd-D299A0EB1D6C
127,-69,0,175,CAEQ+bbUkdzQkayvARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972969.528888,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-85,0,154,CAEQ+bbUkdzQkayvARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972969.530255,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-80,0,48,CAEQ+bbUkdzQkayvARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972969.535421,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-78,0,126,CAEQ+bbUkdzQkayvARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972969.536518,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
0,-200,0,0,CAEQ+bbUkdzQkayvARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972969.548299,ble-pd-B43A31EB228D,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQ+bbUkdzQkayvARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972969.553262,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
127,-78,0,49,CAEQ6/OA8f6P7LMEGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972969.556546,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
127,-79,0,127,CAEQ6/OA8f6P7LMEGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972969.556883,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
0,-200,0,0,CAEQ+bbUkdzQkayvARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972969.558061,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
127,-86,0,176,CAEQ6/OA8f6P7LMEGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972969.568673,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
127,-94,0,155,CAEQ6/OA8f6P7LMEGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972969.569735,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQ6/OA8f6P7LMEGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972969.571017,ble-pd-B43A31EF7B45,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQ6/OA8f6P7LMEGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972969.571466,ble-pd-B43A31EF7B45,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQ6/OA8f6P7LMEGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972969.576437,ble-pd-B43A31EF7B45,ble-pd-C299A0EB1D6C
127,-68,0,156,CAEQ5ojj3NP/1qTBARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972969.704529,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-69,0,128,CAEQ5ojj3NP/1qTBARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972969.705181,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
127,-72,0,177,CAEQ5ojj3NP/1qTBARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972969.705709,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
127,-76,0,50,CAEQ5ojj3NP/1qTBARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972969.709646,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
0,-200,0,0,CAEQ5ojj3NP/1qTBARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972969.718555,ble-pd-B43A31EF7527,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQ5ojj3NP/1qTBARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972969.721714,ble-pd-B43A31EF7527,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQ5ojj3NP/1qTBARgDIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972969.726,ble-pd-B43A31EF7527,ble-pd-639AA0EB1D6C
127,-73,0,157,CAEQsrzUkO3y06M4GAIgASoHCAEVAAB/PyoCCAIqAggD,1739972969.963417,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-76,0,51,CAEQsrzUkO3y06M4GAIgASoHCAEVAAB/PyoCCAIqAggD,1739972969.963732,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-78,0,178,CAEQsrzUkO3y06M4GAIgASoHCAEVAAB/PyoCCAIqAggD,1739972969.963967,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
127,-79,0,129,CAEQsrzUkO3y06M4GAIgASoHCAEVAAB/PyoCCAIqAggD,1739972969.964511,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
0,-200,0,0,CAEQsrzUkO3y06M4GAIgASoHCAEVAAB/PyoCCAIqAggD,1739972969.980446,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-70,0,158,CAEQxP2q8YiKme+9ARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972970.53497,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
127,-74,0,130,CAEQxP2q8YiKme+9ARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972970.535553,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-73,0,52,CAEQxP2q8YiKme+9ARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972970.536824,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-69,0,179,CAEQxP2q8YiKme+9ARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972970.53741,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQxP2q8YiKme+9ARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972970.553502,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQxP2q8YiKme+9ARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972970.555678,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
127,-77,0,180,CAEQoqDWtIPd2N8VGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972970.558776,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQxP2q8YiKme+9ARgFIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972970.559369,ble-pd-B43A31EB228D,ble-pd-D299A0EB1D6C
127,-75,0,131,CAEQoqDWtIPd2N8VGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972970.55999,ble-pd-B43A31EF7B45,ble-pd-0C4314F469CC
127,-76,0,159,CAEQoqDWtIPd2N8VGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972970.561331,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
127,-85,0,53,CAEQoqDWtIPd2N8VGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972970.569152,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
0,-200,0,0,CAEQoqDWtIPd2N8VGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972970.573682,ble-pd-B43A31EF7B45,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQoqDWtIPd2N8VGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972970.577144,ble-pd-B43A31EF7B45,ble-pd-639AA0EB1D6C
127,-70,0,160,CAEQ9fvCqffru91VGAMgASoHCAEVAAB/PyoCCAIqAggD,1739972970.703923,ble-pd-B43A31EF7527,ble-pd-0C4314F46B3F
127,-79,0,54,CAEQ9fvCqffru91VGAMgASoHCAEVAAB/PyoCCAIqAggD,1739972970.704166,ble-pd-B43A31EF7527,ble-pd-0C4314F46B26
127,-74,0,132,CAEQ9fvCqffru91VGAMgASoHCAEVAAB/PyoCCAIqAggD,1739972970.706354,ble-pd-B43A31EF7527,ble-pd-0C4314F469CC
127,-74,0,181,CAEQ9fvCqffru91VGAMgASoHCAEVAAB/PyoCCAIqAggD,1739972970.709003,ble-pd-B43A31EF7527,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQ9fvCqffru91VGAMgASoHCAEVAAB/PyoCCAIqAggD,1739972970.731602,ble-pd-B43A31EF7527,ble-pd-639AA0EB1D6C
127,-67,0,55,CAEQxqi1yfnyk/3DARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972970.962124,ble-pd-B43A31EB2289,ble-pd-0C4314F46B26
127,-70,0,133,CAEQxqi1yfnyk/3DARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972970.962738,ble-pd-B43A31EB2289,ble-pd-0C4314F469CC
127,-69,0,161,CAEQxqi1yfnyk/3DARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972970.963301,ble-pd-B43A31EB2289,ble-pd-0C4314F46B3F
127,-75,0,182,CAEQxqi1yfnyk/3DARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972970.964036,ble-pd-B43A31EB2289,ble-pd-0C4314F46CC2
0,-200,0,0,CAEQxqi1yfnyk/3DARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972970.97902,ble-pd-B43A31EB2289,ble-pd-C299A0EB1D6C
0,-200,0,0,CAEQxqi1yfnyk/3DARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972970.979516,ble-pd-B43A31EB2289,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQxqi1yfnyk/3DARgCIAEqBwgBFQAAfz8qAggCKgIIAw==,1739972970.980083,ble-pd-B43A31EB2289,ble-pd-639AA0EB1D6C
127,-78,0,56,CAEQvoS8haepv/ZBGAUgASoHCAEVAAB/PyoCCAIqAggD,1739972971.53281,ble-pd-B43A31EB228D,ble-pd-0C4314F46B26
127,-70,0,183,CAEQvoS8haepv/ZBGAUgASoHCAEVAAB/PyoCCAIqAggD,1739972971.534975,ble-pd-B43A31EB228D,ble-pd-0C4314F46CC2
127,-69,0,134,CAEQvoS8haepv/ZBGAUgASoHCAEVAAB/PyoCCAIqAggD,1739972971.535641,ble-pd-B43A31EB228D,ble-pd-0C4314F469CC
127,-77,0,162,CAEQvoS8haepv/ZBGAUgASoHCAEVAAB/PyoCCAIqAggD,1739972971.536139,ble-pd-B43A31EB228D,ble-pd-0C4314F46B3F
0,-200,0,0,CAEQvoS8haepv/ZBGAUgASoHCAEVAAB/PyoCCAIqAggD,1739972971.553282,ble-pd-B43A31EB228D,ble-pd-D299A0EB1D6C
0,-200,0,0,CAEQvoS8haepv/ZBGAUgASoHCAEVAAB/PyoCCAIqAggD,1739972971.553857,ble-pd-B43A31EB228D,ble-pd-639AA0EB1D6C
0,-200,0,0,CAEQvoS8haepv/ZBGAUgASoHCAEVAAB/PyoCCAIqAggD,1739972971.554749,ble-pd-B43A31EB228D,ble-pd-C299A0EB1D6C
127,-76,0,184,CAEQ4Kmqqq7b1aQYGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972971.568175,ble-pd-B43A31EF7B45,ble-pd-0C4314F46CC2
127,-80,0,163,CAEQ4Kmqqq7b1aQYGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972971.570301,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B3F
127,-79,0,57,CAEQ4Kmqqq7b1aQYGAEgASoHCAEVAAB/PyoCCAIqAggD,1739972971.570653,ble-pd-B43A31EF7B45,ble-pd-0C4314F46B26
